"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"211","746","WT","5000","SCV030",12.7456699504551,3.9548765912324,6.74280743440727,1.97743844192941,18.2159701082977,2.4569612465834,1.40321430532701,-1.18087140395332,0.95903699815682,2.81844090116423,5.33358698382515,0,8.15202788498939,3.9548765912324,2.53697361376192,16.9474833014167,3.9548765912324,19.4844569151787,0.95903699815682,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"212","750","WT","5000","SCV030",15.1385271978339,2.9490422917612,7.20992187823139,1.47452130165143,17.6629490895425,2.28645207588255,0.874381264822273,-1.40091552291629,1.62380113510473,3.3727189847333,5.52356238586474,0,8.89628137059804,2.9490422917612,0.945982205906113,17.1899579865895,2.9490422917612,18.1359401924956,1.62380113510473,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"213","805","WT","5000","SCV030",7.47985119596998,0.0580414163194304,7.06979404781157,0.0290205345217155,8.26944564204515,0.0290207487012209,0.122128553087965,-0.0444514706801104,0,0.475248538133629,6.83216977874475,0,7.30741831687838,0.0580414163194304,1.30572544465668,7.61658291971681,0.0580414163194304,8.92230836437349,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"214","818","WT","5000","SCV030",6.8505917052642,1.12388327739762,5.90866285505592,0.561928464414408,7.26521303981876,0.561947114453237,0.655921573051536,-2.3600983272624,0,1.71344155089912,5.05194207960636,0,6.76538363050549,1.12388327739762,0.476201887190551,7.02711209622348,1.12388327739762,7.50331398341403,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"215","839","WT","5000","SCV030",13.9212260064824,0.328540033487784,5.31707221841965,0.164271441541884,17.1253648764491,0.164270016621891,0.219524200179705,-0.616012562854734,0,1.4966005261326,4.56877195535335,0,6.06537248148595,0.328540033487784,0.533333333276937,16.8586982098106,0.328540033487784,17.3920315430875,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"216","852","WT","5000","SCV030",10.0105713550794,0.814252181135356,5.44669951715289,0.407126046620956,20.5838163500956,0.555822282703734,0.3108946820272,-0.0730035763211549,0.297389486058084,2.61906114259014,4.13716894585782,0,6.75623008844796,0.814252181135356,7.07996403906992,17.0438343305607,0.814252181135356,24.1237983696306,0.297389486058084,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"217","872","WT","5000","SCV030",7.98152618297462,1.50476034466607,5.77856189256794,0.752368106018053,15.4859813464107,0.752382771765884,0.680448128448363,-0.111438141720914,0,2.21142550292173,4.67284914110708,0,6.88427464402881,1.50476034466607,13.5030997594576,8.73443146668189,1.50476034466607,22.2375312261395,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"218","877","WT","5000","SCV030",16.6988876238375,0.414069422404388,8.79108876830436,0.20703484652557,20.6746993754326,0.2488048282092,0.134037063582541,-0.228586389403503,0.0835405850203054,3.08921585818986,7.24648083920943,0,10.3356966973993,0.414069422404388,1.44596901961923,19.951714865623,0.414069422404388,21.3976838852422,0.0835405850203054,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"219","901","WT","5000","SCV030",17.9878140226816,2.35433951761624,15.0424250363954,1.17717116969316,20.6679810363413,2.0353562582585,1.043143147574,-0.317727583502384,1.71637303765763,2.25696686316893,13.9139416048109,0,16.1709084679799,2.35433951761624,2.00790398153713,19.6640290455728,2.35433951761624,21.6719330271099,1.71637303765763,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"220","916","WT","5000","SCV030",11.2984536692653,2.00009161407386,5.1196297664176,1.00004266591679,15.8664787693785,1.31015004789907,1.42696786328833,-1.35570669639503,0.620202040360498,1.40163746187305,4.41881103548107,0,5.82044849735412,2.00009161407386,1.01783783865835,15.3575598500493,2.00009161407386,16.3753976887077,0.620202040360498,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"221","919","WT","5000","SCV030",15.0333268193179,2.02688909203912,4.30439207765099,1.01344450308605,19.424394152325,1.07729574122919,1.50903615403671,-3.56094774081606,0.127716963405819,1.34316801265307,3.63280807132446,0,4.97597608397753,2.02688909203912,0.533333333388956,19.1577274856305,2.02688909203912,19.6910608190195,0.127716963405819,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"222","933","WT","5000","SCV030",10.1779246867221,2.78958007276991,7.32142450658229,1.3948036007602,17.785375936459,2.16296414845456,0.87765000005476,-0.086435579963832,1.53634615909145,3.17846530233676,5.73219185541391,0,8.91065715775067,2.78958007276991,14.4990513652232,10.5358502538474,2.78958007276991,25.0349016190706,1.53634615909145,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"223","934","WT","5000","SCV030",11.0793992029204,1.54271159056799,7.34897570358273,0.771373774753649,16.8020584830087,0.845918792103293,0.725309804501991,-0.396347368663193,0.149125981789878,2.12696916682002,6.28549112017272,0,8.41246028699274,1.54271159056799,3.51607130250018,15.0440228317586,1.54271159056799,18.5600941342588,0.149125981789878,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"224","936","WT","5000","SCV030",20.0129507075042,2.24565765390257,7.01516388849522,1.12282887969524,22.135151513531,1.91689530210043,0.603844948439865,-1.23292612046281,1.58809761943548,3.718930927061,5.15569842496472,0,8.87462935202572,2.24565765390257,0.533332876604368,21.8684850752288,2.24565765390257,22.4018179518332,1.58809761943548,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"225","965","WT","5000","SCV030",12.3514479544419,3.65085674326768,7.93244455751727,1.82542867470381,17.322144932186,2.88818833166038,1.19475709794981,-0.432722737468231,2.12553483160335,3.05573136960854,6.404578872713,0,9.46031024232154,3.65085674326768,3.52494052101043,15.5596746716807,3.65085674326768,19.0846151926912,2.12553483160335,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"226","968","WT","5000","SCV030",14.1158278769096,2.06233276670152,8.85545173485304,1.03116615722673,19.113547374972,1.07355022057983,3.86687393740999,-3.70793398054385,0.084767977005111,0.53333333335476,8.58878506817566,0,9.12211840153042,2.06233276670152,0.533333333353027,18.8468807082955,2.06233276670152,19.3802140416485,0.084767977005111,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"227","970","WT","5000","SCV030",11.7608876627249,2.50895089986846,7.26041670479147,1.25447544874021,15.5717560883484,1.85357035494366,0.702217004178163,-0.45127471356432,1.19818547739981,3.57289966625745,5.47396687166275,0,9.04686653792019,2.50895089986846,2.90458424341081,14.119463966643,2.50895089986846,17.0240482100538,1.19818547739981,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"228","1005","WT","5000","SCV030",8.16697982623965,1.90379687265759,5.50877325513478,0.95190143589261,18.0003332289693,0.951898438872124,0.83815172938854,-0.141417877319583,0,2.27142271011774,4.37306190007591,0,6.64448461019365,1.90379687265759,13.4622079523602,11.2692292527892,1.90379687265759,24.7314372051494,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"229","1015","WT","5000","SCV030",10.8737958376454,1.69505324646773,4.97770469795333,0.847530080419619,15.1320304575243,1.38913435293883,0.735098019811568,-0.380281583769089,1.08321552308545,2.30588737934872,3.82476100827897,0,6.13064838762769,1.69505324646773,1.60890705597196,14.3275769295384,1.69505324646773,15.9364839855103,1.08321552308545,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"230","1029","WT","5000","SCV030",8.49835071507787,0.939465435610432,5.11232683132384,0.469743401758153,11.2561100786995,0.469726877000278,1.40500302018935,-1.74341799437927,0,0.668657235686101,4.77799821348079,0,5.44665544916689,0.939465435610432,0.538864138513679,10.9866780094426,0.939465435610432,11.5255421479563,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"231","1040","WT","5000","SCV030",14.3695537377424,1.40746024809291,7.41310404756877,0.703730125686167,21.3233632145358,0.703730910748464,0.294937733743191,-0.29504571925724,0,4.77205893674634,5.0270745791956,0,9.79913351594194,1.40746024809291,4.77031238289478,18.9382070230884,1.40746024809291,23.7085194059832,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"232","1041","WT","5000","SCV030",10.4237876496416,0.916894703157584,6.14289438378536,0.458457222748562,19.8503160604884,0.458447351581721,0.427251882503347,-0.17186532828839,0,2.14602846869938,5.06988014943567,0,7.21590861813505,0.916894703157584,5.334960298793,17.1828359110919,0.916894703157584,22.5177962098848,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"233","1046","WT","5000","SCV030",8.8706858077877,3.49001809731742,5.99854250681802,1.74500904777885,13.3502216325668,1.78264813239886,1.83453921774139,-1.04773716266086,0.0752435268245003,1.90239492487612,5.04734504437996,0,6.94973996925608,3.49001809731742,3.25919008334177,11.7206265908959,3.49001809731742,14.9798166742377,0.0752435268245003,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"234","1050","WT","5000","SCV030",12.1436535031302,2.49075483522224,5.39192755508783,1.24537737661913,14.225619666039,1.29705263359308,1.32417887916958,-4.47639334871427,0.103346806065665,1.88098063970349,4.45143723523609,0,6.33241787493957,2.49075483522224,0.533332940869082,13.9589531956045,2.49075483522224,14.4922861364736,0.103346806065665,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"235","1052","WT","5000","SCV030",11.783565827554,1.30236881546314,6.02644264473685,0.651184408005512,13.9789063063622,0.716254406584341,0.47392762417923,-1.26386420881882,0.130139968034632,2.74803313632254,4.65242607657558,0,7.40045921289812,1.30236881546314,0.927495880688045,13.5151583660182,1.30236881546314,14.4426542467063,0.130139968034632,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"236","1060","WT","5000","SCV030",8.5395525519881,2.79119160040181,5.09233803283577,1.39560505169813,17.1674837252551,2.24967047210842,1.36867676320633,-0.177772531895215,1.70814046886462,2.03933585740364,4.07267010413395,0,6.11200596153759,2.79119160040181,6.09234238828065,14.1213125311148,2.79119160040181,20.2136549193954,1.70814046886462,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"237","1076","WT","5000","SCV030",12.3093661428703,1.46065810710948,4.47170197657177,0.730328689941471,18.0239438780157,0.730329053973842,1.30310003983077,-1.81006704533526,0,1.12091018529872,3.91124688392241,0,5.03215706922113,1.46065810710948,0.806963538104156,17.6204621089637,1.46065810710948,18.4274256470678,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"238","1087","WT","5000","SCV030",6.91350275439006,1.80541317281666,5.94817224326484,0.902695851616573,7.36242656596906,0.906675113878046,1.18098387270153,-3.69310802029362,0.00793254545016076,1.52873651753324,5.18380398449822,0,6.71254050203147,1.80541317281666,0.486712172373336,7.11907047978239,1.80541317281666,7.60578265215572,0.00793254545016076,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"239","1111","WT","5000","SCV030",13.8407375801827,0.984693050280384,4.58286525833098,0.492340099444213,17.7252500707749,0.856744228722224,0.750334370296553,-0.479808064948739,0.728795415630678,1.3123389908038,3.92669576292908,0,5.23903475373288,0.984693050280384,0.533333333354964,17.4585834040974,0.984693050280384,17.9919167374524,0.728795415630678,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"240","1117","WT","5000","SCV030",9.75540377487872,2.43404761328984,4.99510738960826,1.21702379324582,20.1153859251244,1.29844345256469,1.353715172094,-0.533127657446434,0.162862773113427,1.79805003553644,4.09608237184004,0,5.89413240737648,2.43404761328984,4.2601144556163,17.9853286973162,2.43404761328984,22.2454431529325,0.162862773113427,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"241","1120","WT","5000","SCV030",12.4468565647118,2.88508202301477,5.98647313607286,1.44254623975927,17.3791964311957,2.23771680478365,0.931072201019548,-0.567309184621815,1.59035192299513,3.09866626869058,4.43714000172757,0,7.53580627041815,2.88508202301477,2.2822301050577,16.2380813786668,2.88508202301477,18.5203114837245,1.59035192299513,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"242","1122","WT","5000","SCV030",10.1768045689699,0.701496335156314,6.90284435592533,0.350748165430929,22.1517320700524,0.351692773883551,0.312784352461681,-0.0616108547924858,0.00189201276263613,2.2427475339971,5.78147058892678,0,8.02421812292387,0.701496335156314,11.3552120766713,16.4741260317168,0.701496335156314,27.8293381083881,0.00189201276263613,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"243","1123","WT","5000","SCV030",12.9853106948052,3.32630831659789,7.9580659746904,1.66312820107502,16.1939199384952,2.42268664817951,1.22898790601382,-1.11923215418234,1.51906480317159,2.70654275792402,6.60479459572839,0,9.31133735365241,3.32630831659789,1.61471729227311,15.3865612923587,3.32630831659789,17.0012785846318,1.51906480317159,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"244","1126","WT","5000","SCV030",12.4552823106249,2.05911135101108,8.06719067682281,1.02955567426755,18.1645419879682,1.02955593259993,0.504873935802674,-0.355450727610821,0,4.07846633583372,6.02795750890595,0,10.1064238447397,2.05911135101108,5.79295860456243,15.2680626856869,2.05911135101108,21.0610212902494,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"245","1128","WT","5000","SCV030",15.9740755913602,2.72615699074593,5.85626164020625,1.36307849530765,17.8361870445509,1.49423421584459,0.817287121005853,-4.61957221578787,0.262398635988323,3.33561721539278,4.18845303250986,0,7.52407024790264,2.72615699074593,0.53333041235668,17.5695218383725,2.72615699074593,18.1028522507292,0.262398635988323,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"246","1130","WT","5000","SCV030",9.51455084185915,3.43893589573656,4.93549349028871,1.71946439936361,20.1464378938383,1.84750646599983,1.06169760617503,-0.344102061344831,0.256077019239463,3.23909169214952,3.31594764421395,0,6.55503933636347,3.43893589573656,9.24975242536399,15.5215616811563,3.43893589573656,24.7713141065203,0.256077019239463,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"247","1136","WT","5000","SCV030",11.3954690247114,1.90919267203801,8.20653290172675,0.954611377254885,15.1459573540065,0.974733244475102,3.57973625936166,-2.95846297915514,0.0402730352281776,0.533333333439055,7.93986623500722,0,8.47319956844628,1.90919267203801,0.6317197984149,14.830097454799,1.90919267203801,15.4618172532139,0.0402730352281776,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"248","1164","WT","5000","SCV030",9.36595130699052,1.95076482785272,6.20701726419003,0.975384562642025,14.3028492753427,1.04050757859114,1.34309792625316,-0.75516283306043,0.130250308262455,1.45243678046229,5.48079887395889,0,6.93323565442117,1.95076482785272,2.41075757424702,13.0974704882192,1.95076482785272,15.5082280624662,0.130250308262455,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"249","1184","WT","5000","SCV030",15.0740764668507,1.70449300653449,5.31532485806042,0.85224649987397,19.3305494575046,0.894135038014437,0.831924972837424,-1.89686869175772,0.0837120775046279,2.04885423828668,4.29089773891708,0,6.33975197720376,1.70449300653449,0.854450777785769,18.9033240686118,1.70449300653449,19.7577748463975,0.0837120775046279,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"250","1193","WT","5000","SCV030",13.2966973549363,0.659978205736785,5.06893639851393,0.329989110935552,16.7327460455816,0.542996153231299,0.318110816698488,-0.285856669527777,0.426014079705778,2.07468017776436,4.03159630963175,0,6.10627648739611,0.659978205736785,0.818466563741562,16.3235127637108,0.659978205736785,17.1419793274524,0.426014079705778,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"251","1194","WT","5000","SCV030",10.2478164484128,2.08170981012288,7.06518288555125,1.04085500398304,11.7256556098056,1.66645951661448,1.09246112141211,-1.06434735029914,1.25120921477115,1.90552301525574,6.11242137792338,0,8.01794439317912,2.08170981012288,0.78029094084587,11.3355101393827,2.08170981012288,12.1158010802286,1.25120921477115,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"252","1217","WT","5000","SCV030",14.5482539440597,1.39473133619997,5.88282135926893,0.697365669740064,18.4498553669865,0.730529943091469,0.546604728154006,-1.22939781878143,0.0663216756801406,2.551626914956,4.60700790179093,0,7.15863481674693,1.39473133619997,1.08053686140141,17.9095869362858,1.39473133619997,18.9901237976872,0.0663216756801406,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"253","1233","WT","5000","SCV030",12.1456988522562,1.1907561153292,7.84410860741654,0.595377949925703,14.375506819667,1.00945303153055,0.686827691955457,-0.433135441429977,0.828149710740865,1.73370428897387,6.97725646292961,0,8.71096075190348,1.1907561153292,0.837166322366065,13.9569236584839,1.1907561153292,14.79408998085,0.828149710740865,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"254","1234","WT","5000","SCV030",13.5787031725742,1.06744123341112,7.758032283423,0.533720002067329,19.7023757421202,0.73184455205003,0.433705435406069,-0.257657886274891,0.396248256376633,2.46121248725347,6.52742603979626,0,8.98863852704974,1.06744123341112,2.60497742467082,18.3998870297848,1.06744123341112,21.0048644544557,0.396248256376633,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"255","1237","WT","5000","SCV030",15.9745181358769,1.54785140454283,7.19661599393826,0.773927299742295,21.6847069050437,1.22437355197641,0.225638500279494,-0.160126666618835,0.900891281432809,6.85987277271182,3.76667960758235,0,10.6265523802942,1.54785140454283,4.04030219807199,19.6645558060077,1.54785140454283,23.7048580040797,0.900891281432809,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"256","1243","WT","5000","SCV030",12.9877415341179,0.710972068169419,6.47748261147193,0.35548603232755,20.1884803602104,0.355484417179741,0.30344902551734,-0.271618157850206,0,2.34297034553763,5.30599743870311,0,7.64896778424074,0.710972068169419,2.61754248610106,18.8797091171598,0.710972068169419,21.4972516032609,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"257","1248","WT","5000","SCV030",12.5103958254115,0.554779670211821,10.7035129531272,0.277398426548613,21.3109263612171,0.277389873732366,1.04021990675329,-0.186433867134517,0,0.533329218764314,10.436848343745,0,10.9701775625093,0.554779670211821,2.97574511937541,19.8230538015294,0.554779670211821,22.7987989209048,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"258","1260","WT","5000","SCV030",6.72050210425603,2.43736725000619,5.67191479640654,1.21868008242008,7.20323151789636,1.21866376765084,1.60329198229207,-4.91696062635919,0,1.52022668168135,4.91180145556587,0,6.43202813724722,2.43736725000619,0.495706074386641,6.95537848070304,2.43736725000619,7.45108455508968,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"259","1271","WT","5000","SCV030",8.61631733436146,1.96757375521663,4.74572718911738,0.983786714351888,17.3226720077751,1.46207825801586,1.17245845345966,-0.241259610252638,0.956582959461631,1.67816074796574,3.90664681513451,0,5.58480756310025,1.96757375521663,4.19046849448329,15.2274377605335,1.96757375521663,19.4179062550168,0.956582959461631,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"260","1272","WT","5000","SCV030",6.7216451440728,0.65349415511337,5.54933283672654,0.326747487497079,7.22294380138608,0.326741403169727,0.388525236990252,-1.30861600273618,0,1.68198637539153,4.70833964903078,0,6.39032602442231,0.65349415511337,0.499378086273574,6.9732547582493,0.65349415511337,7.47263284452287,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"261","1293","WT","5000","SCV030",22.5212204577503,0.0560646934715946,22.0146665661239,0.0280325925806673,23.4346045070534,0.028032342507234,0.089388055578548,-0.0346927560707667,0,0.627205649666794,21.7010637412905,0,22.3282693909573,0.0560646934715946,1.6160345795887,22.6265872172591,0.0560646934715946,24.2426217968478,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"262","1294","WT","5000","SCV030",10.4604347370141,2.5514870425277,6.41152869486734,1.27574351091821,11.8146634827223,2.16452309446661,0.550031742047041,-0.705102474503801,1.77755158638558,4.63879963187559,4.09212887892955,0,8.73092851080514,2.5514870425277,1.09762124531865,11.265852860063,2.5514870425277,12.3634741053817,1.77755158638558,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"263","1296","WT","5000","SCV030",12.9305310109247,0.737606210408014,5.22077816408612,0.368804146733772,16.8833163048984,0.481106212185136,0.150871075689044,-0.230219015431854,0.2246060136071,4.88898357116688,2.77628637850267,0,7.66526994966956,0.737606210408014,2.22831374653656,15.7691594316301,0.737606210408014,17.9974731781666,0.2246060136071,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"264","1353","WT","5000","SCV030",16.6887731178459,1.94886633604422,5.90163250916944,0.974429276478705,21.0216733779304,1.07349945004301,0.522099202030872,-1.26800312370001,0.198132637346394,3.73275103364165,4.03525699234861,0,7.76800802599026,1.94886633604422,1.38070140836027,20.3313226737503,1.94886633604422,21.7120240821105,0.198132637346394,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"265","1356","WT","5000","SCV030",13.582929089863,3.03987215779,5.92849063997758,1.51993707192241,20.8967173205535,2.32407213280353,0.98298119352395,-0.486966420121249,1.60827219134436,3.09250286558604,4.38223920718456,0,7.4747420727706,3.03987215779,2.93983303014854,19.4268008054792,3.03987215779,22.3666338356278,1.60827219134436,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"266","1357","WT","5000","SCV030",7.12392395183389,3.08186511988308,6.10628747607201,1.54086464881172,20.9689938092918,1.54093275581325,5.03480045324819,-0.192199858604451,0,0.612112664344984,5.80023114389952,0,6.4123438082445,3.08186511988308,16.0346898393177,12.9516488896329,3.08186511988308,28.9863387289506,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"267","1363","WT","5000","SCV030",8.36785483966992,2.83666297746514,6.22470009689236,1.41833791620006,15.1447416735057,1.9889987785889,4.79870434597814,-0.829483155969276,1.14130450576706,0.591131016404999,5.92913458868986,0,6.52026560509486,2.83666297746514,2.04387329567531,14.122805025668,2.83666297746514,16.1666783213433,1.14130450576706,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"268","1365","WT","5000","SCV030",7.543008656824,1.92572624566221,4.90744709580364,0.962863399242488,18.9270693969277,1.40077614988932,1.63254907139532,-0.167564786390795,0.875825968170947,1.17958245752228,4.31765586704249,0,5.49723832456478,1.92572624566221,6.26563790701636,15.7942504434195,1.92572624566221,22.0598883504359,0.875825968170947,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"269","1368","WT","5000","SCV030",23.0291868484594,0.107333480540107,22.2321619719088,0.053662816284223,23.7569551831972,0.0536671903996068,0.181746103126296,-0.203063866412746,0,0.590568263604096,21.9368778401068,0,22.5274461037109,0.107333480540107,0.52857006239575,23.4926701519993,0.107333480540107,24.021240214395,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"270","1401","WT","5000","SCV030",11.902154763493,2.89934679776718,5.42364771364785,1.44967311637125,14.3471732258715,1.50746237116159,1.55201287183049,-4.24643019975579,0.115577901021483,1.86812032966428,4.48958754881571,0,6.35770787847999,2.89934679776718,0.655555081749793,14.0193956849966,2.89934679776718,14.6749507667464,0.115577901021483,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"271","1416","WT","5000","SCV030",6.78777954586679,1.8722396586682,4.65196077007605,0.936140772614624,21.1036916807719,0.936119830166003,1.12328062425911,-0.0867972483054036,0,1.66676039649761,3.81858057182724,0,5.48534096832485,1.8722396586682,21.5702651319149,10.3185591148144,1.8722396586682,31.8888242467293,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"272","1419","WT","5000","SCV030",7.6665032124935,0.686460128144551,5.25336953477668,0.343226340861697,9.46640914625284,0.34324644087721,0.761744888415812,-1.05232545552734,0,0.901168013837507,4.80278552785793,0,5.70395354169544,0.686460128144551,0.652326829631383,9.14024573143715,0.686460128144551,9.79257256106853,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"273","1430","WT","5000","SCV030",13.8278739076034,1.12669530501267,8.02029581875388,0.563348833910457,16.5842133640561,0.563347154200014,0.775688895692424,-1.71542427901498,0,1.45250926146999,7.29404118801889,0,8.74655044948888,1.12669530501267,0.656802704028206,16.255812012042,1.12669530501267,16.9126147160702,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"274","1441","WT","5000","SCV030",15.6224577299876,1.07938818788742,6.41212430949013,0.539695203201903,18.7073714731475,0.935466496696289,0.469187169319096,-0.400678218401285,0.791539934665959,2.3005492444601,5.26184968726008,0,7.56239893172018,1.07938818788742,0.718402548483869,18.3481701989056,1.07938818788742,19.0665727473895,0.791539934665959,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"275","1460","WT","5000","SCV030",16.1894190534878,1.00861256873216,5.35927096822703,0.504306700991362,19.6529554843673,0.504307001281175,0.577078633975011,-1.8911485663455,0,1.74779052515715,4.48537570564846,0,6.23316623080561,1.00861256873216,0.533333333341031,19.3862888176968,1.00861256873216,19.9196221510378,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"276","1468","WT","5000","SCV030",17.2428309748567,2.19811091962984,5.13556615775635,1.09905634465358,20.1485409011413,1.14153783184517,0.921057082120535,-3.96214848062034,0.0849650671597751,2.38650889537614,3.94231171006829,0,6.32882060544442,2.19811091962984,0.533333332358918,19.8818742349618,2.19811091962984,20.4152075673207,0.0849650671597751,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"277","1491","WT","5000","SCV030",11.6162666372892,0.504863448785139,6.30425370583029,0.252431920526881,14.7040398357279,0.252410617818898,0.536760005347599,-0.946618960052011,0,0.940575757797372,5.8339658269316,0,6.77454158472898,0.504863448785139,0.533333336950488,14.4373731672527,0.504863448785139,14.9707065042031,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"278","1516","WT","5000","SCV030",4.99836974112525,0.66420706636629,4.37096678272221,0.332107075476161,5.64797534140045,0.332103601930426,0.744516301599829,-0.703453736284239,0,0.892132334697079,3.92490061537367,0,4.81703295007075,0.66420706636629,0.944208598385934,5.17587104220748,0.66420706636629,6.12007964059342,0,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"279","1539","WT","5000","SCV030",17.8164583949612,2.09586693575395,13.7292884579233,1.04793136567988,18.676204536541,1.57504584351417,0.588617805176902,-1.96697761270144,1.05414321615411,3.56065840571041,11.9489592550681,0,15.5096176607785,2.09586693575395,0.529606291842407,18.4114013906198,2.09586693575395,18.9410076824622,1.05414321615411,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
"280","1543","WT","5000","SCV030",10.0649023691496,2.46975340902939,5.90824416856397,1.234876703049,16.0235201998665,1.81972153792707,1.0978534725851,-0.380199393823499,1.16968965615163,2.24962025507274,4.7834340410276,0,7.03305429610034,2.46975340902939,3.41942615900459,14.3138071203643,2.46975340902939,17.7332332793688,1.16968965615163,0,0,0,0,0,"infection&lysis","MOI_5000","double_sigmoidal"
