"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"770","2126","WT","2000","SCV098",15.6464458078617,2.96088047426192,6.255491100953,1.48043703775444,17.7508984463273,1.56626504204013,1.11756222809789,-5.22982101707203,0.171644815489371,2.64940993872117,4.93078613159241,0,7.58019607031358,2.96088047426192,0.533332909418406,17.4842319916181,2.96088047426192,18.0175649010365,0.171644815489371,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"771","2137","WT","2000","SCV098",11.2664299024948,1.27394094658264,4.23878102027299,0.636970502621016,12.8432673749856,0.769581241496377,0.461513409567386,-1.89133894219484,0.265266960714937,2.76035521433019,2.85860341310789,0,5.61895862743809,1.27394094658264,0.533312122626295,12.5766113136725,1.27394094658264,13.1099234362988,0.265266960714937,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"772","2164","WT","2000","SCV098",12.6152214662316,1.87730509260665,5.71144551442016,0.93866819315171,14.2232995150476,0.938648429616068,0.711177954542304,-3.52005580734616,0,2.6397121572966,4.39158943577186,0,7.03130159306846,1.87730509260665,0.533316855002361,13.9566410875464,1.87730509260665,14.4899579425488,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"773","2170","WT","2000","SCV098",11.2331386479932,0.462050503220213,7.68725282208982,0.231024522282395,12.5529896573628,0.231024468937655,0.286524555900604,-0.866511396132447,0,1.6126035053711,6.88095106940427,0,8.49355457477538,0.462050503220213,0.533230728738839,12.2863742929934,0.462050503220213,12.8196050217322,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"774","2175","WT","2000","SCV098",16.8551396388635,0.530676878593651,15.6801727915243,0.265338440041266,17.2842528323641,0.273580114957803,0.229296674665591,-1.06995973452225,0.0164830776916987,2.3143679661626,14.522988808443,0,16.8373567746056,0.530676878593651,0.480573038696215,17.043966313016,0.530676878593651,17.5245393517122,0.0164830776916987,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"775","2198","WT","2000","SCV098",7.89306640723505,2.47671435754067,5.67257078160021,1.23835702850452,15.0567256526167,1.25260045320499,1.19884026186049,-0.227925013498072,0.0284811194386409,2.06592524153054,4.63960816083494,0,6.70553340236548,2.47671435754067,10.7413977980207,9.68602675360635,2.47671435754067,20.427424551627,0.0284811194386409,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"776","2202","WT","2000","SCV098",16.993551815389,6.32335156074376,5.11927675467498,3.16167580750476,19.1724178451737,3.37118025738981,1.93427632260527,-11.0706281737927,0.419019632451064,3.26910456734892,3.48472447100052,0,6.75382903834944,6.32335156074376,0.533333053518131,18.9057513184147,6.32335156074376,19.4390843719328,0.419019632451064,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"777","2208","WT","2000","SCV098",16.8425679950603,4.88459053452926,5.65490900967721,2.44227425672877,20.2051610177302,2.69133591264286,2.61665529277163,-8.22476668737397,0.498048301090513,1.86673061141171,4.72154370397135,0,6.58827431538306,4.88459053452926,0.533333333354322,19.938494351053,4.88459053452926,20.4718276844074,0.498048301090513,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"778","2210","WT","2000","SCV098",16.8893378593765,1.26883009197772,5.16107538151034,0.634413344409552,20.281077995912,0.759946008086413,0.653046210212967,-1.90831525200645,0.251061957578861,1.94294074773657,4.18960500764205,0,6.13254575537862,1.26883009197772,0.533333333330932,20.0144113292465,1.26883009197772,20.5477446625774,0.251061957578861,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"779","2220","WT","2000","SCV098",14.5763688962648,0.44866557134769,10.3752411896571,0.224332796012417,18.7654400378084,0.224332973215643,0.841247946246441,-0.841247946244822,0,0.533333333352656,10.1085745229808,0,10.6419078563334,0.44866557134769,0.533333333353682,18.4987733711316,0.44866557134769,19.0321067044852,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"780","2233","WT","2000","SCV098",12.5214907902363,1.88824040639448,5.9629108406996,0.944120045976809,21.0829170258374,1.22697770662229,0.983757144661553,-0.516729294671355,0.565714974568387,1.91941722267654,5.00320222936134,0,6.92261945203787,1.88824040639448,2.55941640132331,19.8032088251758,1.88824040639448,22.3626252264991,0.565714974568387,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"781","2249","WT","2000","SCV098",10.9894706560062,1.0808523618057,5.04101403727149,0.540434834232629,17.8020597209023,0.728374620493713,0.583247279837643,-0.328366107013589,0.375887052497297,1.85316314223802,4.11443246615248,0,5.9675956083905,1.0808523618057,2.14688816613839,16.7286156378331,1.0808523618057,18.8755038039715,0.375887052497297,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"782","2268","WT","2000","SCV098",17.4115907142241,1.59823058542809,7.33831303688328,0.799115287077206,19.3296579287769,0.827567908094776,0.453751046866624,-2.66048904762617,0.0569071259075071,3.5222631362829,5.57718146874183,0,9.09944460502473,1.59823058542809,0.579338396786798,19.0399887303835,1.59823058542809,19.6193271271703,0.0569071259075071,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"783","2274","WT","2000","SCV098",16.3936172497958,0.481267578661723,8.3518849656696,0.240633789089022,22.0678055267432,0.240633864888265,0.902376709957288,-0.902376709957288,0,0.533333333353099,8.08521829899306,0,8.61855163234615,0.481267578661723,0.533333333353099,21.8011388600666,0.481267578661723,22.3344721934197,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"784","2276","WT","2000","SCV098",13.035250373563,1.19829395308267,4.47295053578593,0.599147890383119,17.3327546360187,0.599146751651665,0.775254949548591,-1.59499095617743,0,1.54567726885253,3.70011190135967,0,5.2457891702122,1.19829395308267,0.751285735158343,16.9571117684396,1.19829395308267,17.7083975035979,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"785","2279","WT","2000","SCV098",9.04867473987777,1.18384662055824,6.40866507574081,0.591922035138344,9.74098700740275,0.591924976898637,0.40078658573676,-2.26586525677493,0,2.95380799330395,4.93176107908883,0,7.88556907239278,1.18384662055824,0.52246999993426,9.47975200743562,1.18384662055824,10.0022220073699,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"786","2281","WT","2000","SCV098",11.0899104651409,3.33946672793944,6.85686363943464,1.66973283278101,14.7895576357291,2.51852220239464,2.41827664187455,-1.37658290953653,1.69758617657992,1.38092833140497,6.16639947373215,0,7.54732780513712,3.33946672793944,1.19272187674646,14.1931966973558,3.33946672793944,15.3859185741023,1.69758617657992,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"787","2284","WT","2000","SCV098",8.42905608616834,0.758790504093832,6.44159126442859,0.379364130535,19.5006653063514,0.379395240865045,1.42273532651865,-0.223657256220866,0,0.533332159503304,6.17492518467694,0,6.70825734418025,0.758790504093832,3.39264872025664,17.8043409462231,0.758790504093832,21.1969896664797,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"788","2291","WT","2000","SCV098",13.9022191123228,1.34113404982596,4.84098238748281,0.670566819792155,16.2872717866474,0.881470073433781,0.609334550739452,-1.72375514946773,0.42179804921995,2.20098146116683,3.74049165689939,0,5.94147311806623,1.34113404982596,0.533333287439277,16.0206051429278,1.34113404982596,16.5539384303671,0.42179804921995,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"789","2292","WT","2000","SCV098",12.7584563879851,1.7072824937334,5.66354263841041,0.853627923076717,20.7835658846914,1.12436956001441,0.810114086561657,-0.48424777130592,0.541456570627461,2.10745933449888,4.60981297116096,0,6.71727230565985,1.7072824937334,2.40749878922919,19.5798164900768,1.7072824937334,21.987315279306,0.541456570627461,0,0,0,0,0,"infection&lysis","EGFP+mCherry_EGFP_Sig","double_sigmoidal"
"790","53","WT","2000","SCV099",9.72094572942103,0.711511771849708,7.97407616673093,0.355753713184873,11.4678136658977,0.438707480695431,1.33409002083344,-1.02302026081571,0.165903194487017,0.533331155123407,7.70741058916922,0,8.24074174429263,0.711511771849708,0.533331155071796,11.2011480883618,0.711511771849708,11.7344792434336,0.165903194487017,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"791","60","WT","2000","SCV099",21.0588384748125,4.82080154807933,10.040809590408,2.41035761240198,23.678893051314,3.99512677346659,1.98383793350576,-3.09642795069213,3.16937333024967,2.43003799184352,8.82579059448624,0,11.2558285863298,4.82080154807933,0.533333326054149,23.4122263882869,4.82080154807933,23.9455597143411,3.16937333024967,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"792","62","WT","2000","SCV099",18.0907418538259,1.47232446610997,7.9537695474129,0.736162245391175,20.3530139137851,0.901210852177371,0.55789813211693,-2.14167894516393,0.330095975811038,2.63905609528261,6.63424149977159,0,9.2732975950542,1.47232446610997,0.533333202382256,20.086347312594,1.47232446610997,20.6196805149762,0.330095975811038,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"793","80","WT","2000","SCV099",7.73569085524095,0.35259160248117,5.89528146166979,0.176287795205895,21.0153303985223,0.258161186438325,0.661114249960829,-0.0414394728217212,0.163731817033151,0.53332930352365,5.62861680990797,0,6.16194611343162,0.35259160248117,4.55748523299322,18.7365877820256,0.35259160248117,23.2940730150189,0.163731817033151,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"794","103","WT","2000","SCV099",17.3678970299591,1.62572482737803,7.85313428576167,0.812862412572724,20.1122540074551,1.04042988849538,0.261843347486764,-0.809231238113606,0.45513496907069,6.2087688802566,4.74874984563337,0,10.95751872589,1.62572482737803,1.44654556469681,19.3889812251067,1.62572482737803,20.8355267898035,0.45513496907069,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"795","139","WT","2000","SCV099",9.90005115813634,1.71367022651103,6.64293336486625,0.856851076850343,14.0260447703403,0.856834266402812,0.642862680887609,-0.475689791747576,0,2.66568627711434,5.31009022630908,0,7.97577650342342,1.71367022651103,3.60249527368539,12.2247971334976,1.71367022651103,15.827292407183,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"796","143","WT","2000","SCV099",17.1131592025993,1.8315959872194,6.9894851784157,0.915797986293731,20.1238624917772,1.04932546659427,0.869127146289431,-2.66197017674089,0.267152151018082,2.10739705351402,5.93578665165869,0,8.04318370517272,1.8315959872194,0.587701488871185,19.8300117473416,1.8315959872194,20.4177132362128,0.267152151018082,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"797","150","WT","2000","SCV099",11.1830920066206,1.609528199339,6.7386473432531,0.80474690953958,17.941329938677,0.807093336424431,0.858587257241787,-0.53508006026363,0.00465788237981484,1.874623907778,5.8013353893641,0,7.67595929714211,1.609528199339,2.9993087691746,16.4416755540897,1.609528199339,19.4409843232643,0.00465788237981484,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"798","151","WT","2000","SCV099",13.982614892231,1.17121600379422,6.80080813968594,0.585608001787142,15.7598635779364,0.585607701580196,0.48163376264454,-2.19604858357296,0,2.4317564395057,5.58492991993309,0,8.01668635943878,1.17121600379422,0.533328821846308,15.4931991670132,1.17121600379422,16.0265279888595,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"799","153","WT","2000","SCV099",19.8550825604366,2.23078090183112,8.65702758127232,1.11539045958905,22.207391420695,1.82192683408247,0.796019475316859,-1.53322633037282,1.41306029895971,2.8024200047909,7.25581757887687,0,10.0582375836678,2.23078090183112,0.533333263767113,21.9407247888115,2.23078090183112,22.4740580525786,1.41306029895971,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"800","161","WT","2000","SCV099",8.46987632183886,2.82501715354811,7.38549964145111,1.41251636247199,8.96505461014303,2.16863429471532,1.84668240033418,-2.63329053921124,1.51225857620784,1.52977964864824,6.62060981712699,0,8.15038946577523,2.82501715354811,0.498524016925792,8.71579260168013,2.82501715354811,9.21431661860593,1.51225857620784,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"801","190","WT","2000","SCV099",13.3892584555137,4.88355919852001,9.65389441934233,2.441772034815,23.9209036558265,2.44177680590566,1.69144058080883,-0.444099460798301,0,2.88721889135752,8.21028497366357,0,11.0975038650211,4.88355919852001,10.9965438592099,18.4226317262215,4.88355919852001,29.4191755854315,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"802","193","WT","2000","SCV099",12.6346915325818,3.11521205441264,8.65730366279881,1.55759860883972,14.2091999962723,1.55760866741275,2.11381134208969,-5.84118292782746,0,1.47374176322328,7.92043278118717,0,9.39417454441045,3.11521205441264,0.533318694672569,13.942540648936,3.11521205441264,14.4758593436086,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"803","205","WT","2000","SCV099",9.81297659180233,3.59356353953866,6.04046256117521,1.79678186731894,10.6626755528727,3.03083392040786,1.09598725772468,-2.12578725090247,2.46810427428252,3.27883697023912,4.40104407605565,0,7.67988104629477,3.59356353953866,0.529431750415448,10.397959677665,3.59356353953866,10.9273914280805,2.46810427428252,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"804","212","WT","2000","SCV099",9.47131416153295,1.02618234314615,6.04372286162761,0.513090528502237,14.8873111523819,0.70314854190669,0.327157696513221,-0.111616754835027,0.380114396934388,3.13665964176601,4.4753930407446,0,7.61205268251061,1.02618234314615,5.78827029299204,11.9931760058859,1.02618234314615,17.7814462988779,0.380114396934388,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"805","215","WT","2000","SCV099",20.7573458962712,0.501222604455045,7.42232317442781,0.250611302365436,22.5423644778454,0.253745449069308,0.105204145264363,-0.928044168611401,0.00627141248825105,4.76428569611534,5.04018032637014,0,9.80446602248547,0.501222604455045,0.533327193583223,22.2757008810538,0.501222604455045,22.809028074637,0.00627141248825105,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"806","217","WT","2000","SCV099",13.9277276232706,0.431125462578674,6.58865745468,0.215562736741614,16.7345859359036,0.215562726525636,0.29431605491186,-0.808360244481526,0,1.46483841225646,5.85623824855177,0,7.32107666080823,0.431125462578674,0.533333331917125,16.4679192699451,0.431125462578674,17.0012526018622,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"807","219","WT","2000","SCV099",17.9189107171476,0.863167289685911,8.12001006294253,0.431574521530779,21.1956824224645,0.600731435164781,0.516057197762672,-0.984132065425432,0.338296854814611,1.67261941782444,7.28370035403031,0,8.95631977185475,0.863167289685911,0.533333333310712,20.9290157558091,0.863167289685911,21.4623490891198,0.338296854814611,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"808","222","WT","2000","SCV099",15.7383588647685,1.71931105403333,6.58767998566761,0.859655569770451,18.2295600896283,1.05286844403533,0.812885400179134,-2.49915977335591,0.386425891870325,2.11507188301628,5.53014404415947,0,7.64521592717575,1.71931105403333,0.533333313209176,17.9628934330237,1.71931105403333,18.4962267462328,0.386425891870325,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"809","226","WT","2000","SCV099",16.3216538742359,1.85282958830011,7.10371860542466,0.926425721700795,19.8188999808319,0.959043971732886,1.26757690696126,-3.35184455846904,0.0651791535588369,1.46170980090026,6.37286370497453,0,7.83457350587479,1.85282958830011,0.533333334394774,19.5522333136345,1.85282958830011,20.0855666480292,0.0651791535588369,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"810","234","WT","2000","SCV099",12.1224908535906,1.68485872182736,7.12175239760783,0.842429418858102,18.6441195768371,0.999192675486462,3.15911010325409,-2.57124339149613,0.313528912972516,0.533333333362407,6.85508573092663,0,7.38841906428904,1.68485872182736,0.533333333355467,18.3774529101594,1.68485872182736,18.9107862435148,0.313528912972516,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"811","235","WT","2000","SCV099",16.0106022873588,2.34666281711671,6.48661728463141,1.17333140829463,18.7005911329269,1.31846968917223,1.16072881864437,-3.8560698861471,0.290092211509516,2.02171495996575,5.47575980464853,0,7.49747476461428,2.34666281711671,0.533333333245698,18.4339244663041,2.34666281711671,18.9672577995498,0.290092211509516,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"812","242","WT","2000","SCV099",14.3516058258892,1.66440106260905,5.70167841822686,0.832199409723081,15.8982097136131,1.30469318596249,0.466723914856656,-1.34897275796223,0.944989451407621,3.56613623092408,3.91861030276482,0,7.4847465336889,1.66440106260905,0.533303290933891,15.6315580681462,1.66440106260905,16.1648613590801,0.944989451407621,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"813","243","WT","2000","SCV099",15.6137353778055,1.49698114663987,9.5819083827279,0.748480345336293,17.2401297521301,0.748490566025289,0.667500771153739,-2.80690866947727,0,2.2426657935577,8.46057548594906,0,10.7032412795068,1.49698114663987,0.533320219114453,16.9734696425728,1.49698114663987,17.5067898616873,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"814","244","WT","2000","SCV099",13.7493762018048,1.09339578206563,7.24534250727839,0.546697933077439,14.8708955837352,0.58877823710452,0.268391689332385,-1.89461179467646,0.0841608301856737,4.0738809192841,5.20840204763634,0,9.28228296692043,1.09339578206563,0.532686936033932,14.6045521157182,1.09339578206563,15.1372390517521,0.0841608301856737,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"815","248","WT","2000","SCV099",13.6986002604724,2.52287418458353,9.06004243249253,1.26144210849229,18.0294225075682,1.38922898115354,0.961338829478612,-0.935822619256103,0.255583779327091,2.62433400921903,7.74787542788302,0,10.372209437102,2.52287418458353,2.42277794808886,16.8180335335237,2.52287418458353,19.2408114816126,0.255583779327091,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"816","271","WT","2000","SCV099",15.8533891163631,3.51860332075067,6.99249203302708,1.75930166142386,22.1125045088916,2.51473966442264,1.26394180658407,-1.05120031798078,1.51087765100362,2.78383332398827,5.60057537103295,0,8.38440869502122,3.51860332075067,1.90993632270168,21.1575363475408,3.51860332075067,23.0674726702425,1.51087765100362,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"817","277","WT","2000","SCV099",19.1095099798898,1.42572057042021,9.55901971921131,0.712862743201117,22.1129873340759,0.844106981359851,0.795526246404517,-2.1810545713948,0.262491466460788,1.79217288790148,8.66293327526057,0,10.455106163162,1.42572057042021,0.533333332973657,21.8463206675891,1.42572057042021,22.3796540005628,0.262491466460788,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"818","282","WT","2000","SCV099",15.893371150871,1.79696763123069,7.1812181678682,0.898483839726291,18.2561961947876,0.898479122060845,0.842387723820614,-3.36931464216446,0,2.13318354531642,6.11462639520998,0,8.24780994052641,1.79696763123069,0.533333280526247,17.9895295545245,1.79696763123069,18.5228628350507,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"819","289","WT","2000","SCV099",17.9446828056408,0.645549531568594,9.60888499253278,0.322778983969592,22.7453243035234,0.322782999025822,0.255048425026882,-0.462866621318836,0,2.53108613197887,8.34334192654334,0,10.8744280585222,0.645549531568594,1.3946772176599,22.0479856946935,0.645549531568594,23.4426629123534,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"820","292","WT","2000","SCV099",12.9763487919012,1.12806348960745,6.71866716270296,0.56403265313129,21.8404677161187,0.882416162426299,0.384315548175122,-0.112671684442585,0.636768835373988,2.93525332233871,5.2510405015336,0,8.18629382387232,1.12806348960745,4.36040924269499,19.6602630947712,1.12806348960745,24.0206723374662,0.636768835373988,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"821","326","WT","2000","SCV099",13.2245723069191,0.601839235200273,5.35017424241741,0.300915041092695,15.617916444283,0.300923224200909,0.318763063595258,-1.12844864740326,0,1.8880457114832,4.40615138667582,0,6.29419709815901,0.601839235200273,0.533333294860336,15.3512497968529,0.601839235200273,15.8845830917132,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"822","335","WT","2000","SCV099",16.9876304027164,2.09058248068394,7.0222608151866,1.04531263342787,19.6629228799466,1.18862113902484,0.979459762105265,-3.3823589884574,0.286657704084551,2.13442405861616,5.95504878587852,0,8.08947284449468,2.09058248068394,0.53333332823495,19.3962562158291,2.09058248068394,19.9295895440641,0.286657704084551,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"823","338","WT","2000","SCV099",13.8396030452706,3.48448802497308,12.0071176594214,1.74220912056833,26.6698383987616,1.7422440134639,2.41083774957425,-0.172514616197938,0,1.44534323207293,11.2844460433849,0,12.7297892754579,3.48448802497308,20.1982191524866,16.5707288225183,3.48448802497308,36.7689479750049,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"824","340","WT","2000","SCV099",18.9987732192025,1.03527995492813,8.099138144803,0.517639966253787,23.2191381711649,0.826001866146167,0.550762547904537,-0.599609253344272,0.616723784389729,1.87972105014587,7.15927761973006,0,9.03899866987593,1.03527995492813,0.698048217574926,22.8701140623775,1.03527995492813,23.5681622799524,0.616723784389729,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"825","348","WT","2000","SCV099",15.5862690085737,2.59837089114493,6.29488089497633,1.299155062351,18.4446089324172,1.29929238265715,1.41225301742246,-4.87194539829372,0,1.83987632463146,5.3749427326606,0,7.21481905729206,2.59837089114493,0.533333335807693,18.1779422645134,2.59837089114493,18.711275600321,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"826","354","WT","2000","SCV099",12.2854223029407,1.42181456622862,11.5715217492024,0.71087246916558,12.9717862253453,1.1491936634846,2.56888706310724,-1.03462460206612,0.87654032762737,0.5534749217464,11.2947842883292,0,11.8482592100756,1.42181456622862,0.527026167280722,12.708273141705,1.42181456622862,13.2352993089857,0.87654032762737,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"827","355","WT","2000","SCV099",9.61154987201841,1.18790017236749,7.16648673293958,0.593953603650086,13.8516057934273,0.818184084683925,0.655833738501717,-0.20507859531856,0.448467975970771,1.81128249833762,6.26084548377077,0,8.07212798210839,1.18790017236749,3.60560396489999,12.0488038109773,1.18790017236749,15.6544077758773,0.448467975970771,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"828","357","WT","2000","SCV099",14.7444906757721,1.86972190275339,12.8604685964481,0.934861924886501,15.2581878141362,1.05036196035087,0.459424287829746,-2.99571837637143,0.230996192045866,4.06970626560839,10.8256154636439,0,14.7444906757721,1.86972190275339,0.547022618558836,14.9846765048568,1.86972190275339,15.5316991234156,0.230996192045866,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"829","362","WT","2000","SCV099",11.4539910257805,1.59058886013628,6.91205879161722,0.795296229045201,17.2575443339842,0.991226676109013,0.38950586316866,-0.212658200333486,0.39186449447695,4.08360697627687,4.87025530347878,0,8.95386227975565,1.59058886013628,5.63685935355195,14.4391146572083,1.59058886013628,20.0759740107602,0.39186449447695,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"830","370","WT","2000","SCV099",17.3401538332904,1.08844723882117,6.0674925472073,0.544225373851277,21.1875089975939,0.54418470223408,0.669934735650357,-2.04083856228017,0,1.62470637944237,5.25513935748612,0,6.87984573692849,1.08844723882117,0.533333336079792,20.920842329554,1.08844723882117,21.4541756656338,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"831","371","WT","2000","SCV099",13.4657937015104,1.08239334761455,9.59586690738171,0.541196625366348,14.3189511383579,0.934738849839987,0.321342520566888,-0.55775604560863,0.78707244910431,3.36834772349789,7.91169304563277,0,11.2800407691307,1.08239334761455,0.529480407851041,14.0542109344323,1.08239334761455,14.5836913422834,0.78707244910431,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"832","374","WT","2000","SCV099",20.139959077331,0.804179233545192,12.2227617817498,0.402093690787355,23.253048893551,0.40207129541616,0.568176410103057,-1.50783606010924,0,1.41536892283037,11.5150773203347,0,12.930446243165,0.804179233545192,0.533333334319471,22.9863822263913,0.804179233545192,23.5197155607108,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"833","375","WT","2000","SCV099",20.276349127725,1.7653732464474,8.0780193739491,0.882691988416736,23.198000445827,1.39354717564044,0.738598352142035,-1.3944087697911,1.021688568994,2.3901667818884,6.8829359830049,0,9.2731027648933,1.7653732464474,0.533333333499347,22.9313337790774,1.7653732464474,23.4646671125767,1.021688568994,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"834","383","WT","2000","SCV099",11.9104472529269,0.44462538042061,6.2285394911521,0.222312694530612,13.7634696997595,0.222332668202658,0.248115002164651,-0.833675871981844,0,1.79201328634515,5.33253284797953,0,7.12454613432468,0.44462538042061,0.53333123263317,13.4968040834429,0.44462538042061,14.0301353160761,0,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
"835","385","WT","2000","SCV099",14.0161156772865,0.805512669254925,8.75360600894452,0.402757367075532,18.6770247014542,0.407452224355422,0.284158519586741,-0.323101671853102,0.00938041401687144,2.83472996138353,7.33624102825275,0,10.1709709896363,0.805512669254925,2.46403013228608,17.4450096353111,0.805512669254925,19.9090397675972,0.00938041401687144,0,0,0,0,0,"infection&lysis","EGFP+mCherry_mCherry_Sig","double_sigmoidal"
