"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"280","267","WT","2000","SCV099",NA,1.22272279310656,6.1977821960802,0.61136139655328,NA,NA,0.714996647886087,NA,NA,1.7101098259993,5.34272728308054,0,7.05283710907985,1.22272279310656,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"281","288","WT","2000","SCV099",NA,1.24363255008259,13.2133645439165,0.621816275041295,NA,NA,0.334823751417295,NA,NA,3.71429011477933,11.3562194865269,0,15.0705096013062,1.24363255008259,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"282","301","WT","2000","SCV099",NA,0.531868505818174,8.93715629505998,0.265934252909087,NA,NA,0.0980750405195615,NA,NA,5.42307709485055,6.22561774763471,0,11.6486948424853,0.531868505818174,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"283","303","WT","2000","SCV099",NA,1.8101116151495,7.20422421672932,0.905055807574751,NA,NA,0.64809076365437,NA,NA,2.79299091525835,5.80772875910014,0,8.60071967435849,1.8101116151495,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"284","308","WT","2000","SCV099",NA,3.04286809938048,8.79751175000612,1.52143404969024,NA,NA,0.567319383275513,NA,NA,5.3635891687888,6.11571716561172,0,11.4793063344005,3.04286809938048,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"285","317","WT","2000","SCV099",NA,2.62485132319432,6.50343817401312,1.31242566159716,NA,NA,1.48548561857593,NA,NA,1.76699881195124,5.6199387680375,0,7.38693757998874,2.62485132319432,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"286","322","WT","2000","SCV099",NA,1.77036958465266,8.88013346496895,0.885184792326329,NA,NA,0.911548874483805,NA,NA,1.94215541723442,7.90905575635174,0,9.85121117358616,1.77036958465266,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"287","364","WT","2000","SCV099",NA,2.07361952966712,7.6193694228771,1.03680976483356,NA,NA,1.02519617797945,NA,NA,2.02265632101165,6.60804126237128,0,8.63069758338293,2.07361952966712,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"288","397","WT","2000","SCV099",NA,4.17858997442261,6.92193818132661,2.0892949872113,NA,NA,2.22366354283188,NA,NA,1.87914668470981,5.9823648389717,0,7.86151152368152,4.17858997442261,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"289","411","WT","2000","SCV099",NA,1.74074860898675,7.33374253689225,0.870374304493374,NA,NA,1.49054448667027,NA,NA,1.16786088879199,6.74981209249625,0,7.91767298128824,1.74074860898675,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"290","436","WT","2000","SCV099",NA,3.35615103482707,9.06118542668526,1.67807551741353,NA,NA,1.288074028695,NA,NA,2.60555756894447,7.75840664221302,0,10.3639642111575,3.35615103482707,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"291","439","WT","2000","SCV099",NA,1.67486658575892,16.2334064692528,0.837433292879459,NA,NA,0.673015533119606,NA,NA,2.48860019321614,14.9891063726448,0,17.4777065658609,1.67486658575892,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"292","446","WT","2000","SCV099",NA,1.89224914344853,6.50830255979695,0.946124571724267,NA,NA,0.704322508335706,NA,NA,2.68662313223507,5.16499099367942,0,7.85161412591448,1.89224914344853,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"293","451","WT","2000","SCV099",NA,0.331348623511229,7.35730212250036,0.165674311755615,NA,NA,0.621278669083555,NA,NA,0.533333333333333,7.0906354558337,0,7.62396878916703,0.331348623511229,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"294","453","WT","2000","SCV099",NA,0.67512663916995,10.9938331810028,0.337563319584975,NA,NA,0.206402266863767,NA,NA,3.27092647492849,9.35836994353856,0,12.6292964184671,0.67512663916995,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"295","455","WT","2000","SCV099",NA,1.93875672325041,8.01501926912331,0.969378361625204,NA,NA,0.577490166896659,NA,NA,3.35721166244091,6.33641343790285,0,9.69362510034376,1.93875672325041,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"296","474","WT","2000","SCV099",NA,0.439763820123519,8.38193629899664,0.21988191006176,NA,NA,0.824557162731598,NA,NA,0.533333333333333,8.11526963232997,0,8.6486029656633,0.439763820123519,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"297","477","WT","2000","SCV099",NA,0.731681701461822,6.9653774284283,0.365840850730911,NA,NA,0.388023563823785,NA,NA,1.88566306193225,6.02254589746217,0,7.90820895939442,0.731681701461822,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"298","482","WT","2000","SCV099",NA,0.839539122905671,11.7142797602294,0.419769561452836,NA,NA,0.24182372564607,NA,NA,3.47169873701478,9.97843039172198,0,13.4501291287368,0.839539122905671,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"299","513","WT","2000","SCV099",NA,1.60666906873895,7.0208562675508,0.803334534369473,NA,NA,0.379625863568821,NA,NA,4.23224343471971,4.90473455019095,0,9.13697798491066,1.60666906873895,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"300","520","WT","2000","SCV099",NA,2.28420741503713,8.79105632494252,1.14210370751856,NA,NA,0.634948064743342,NA,NA,3.59747126083524,6.9923206945249,0,10.5897919553601,2.28420741503713,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"301","521","WT","2000","SCV099",NA,0.510173839826041,7.17431467908331,0.255086919913021,NA,NA,0.337629846549375,NA,NA,1.51104484701246,6.41879225557708,0,7.92983710258954,0.510173839826041,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"302","524","WT","2000","SCV099",NA,0.420616864605709,6.39038723401703,0.210308432302855,NA,NA,0.788656621135705,NA,NA,0.533333333333333,6.12372056735036,0,6.65705390068369,0.420616864605709,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"303","545","WT","2000","SCV099",NA,1.92609301942784,8.05572902156879,0.963046509713921,NA,NA,0.799543183078089,NA,NA,2.40899185959256,6.85123309177251,0,9.26022495136507,1.92609301942784,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"304","550","WT","2000","SCV099",NA,1.12940032393271,7.0150537619451,0.564700161966357,NA,NA,0.575871402398441,NA,NA,1.96120230876005,6.03445260756507,0,7.99565491632512,1.12940032393271,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"305","556","WT","2000","SCV099",NA,2.23825045532339,7.86076632638692,1.1191252276617,NA,NA,0.708530413157547,NA,NA,3.1590040649754,6.28126429389922,0,9.44026835887463,2.23825045532339,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"306","580","WT","2000","SCV099",NA,1.90376973792804,9.83282232351494,0.951884868964021,NA,NA,1.07623252528864,NA,NA,1.76892046392806,8.94836209155091,0,10.717282555479,1.90376973792804,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"307","599","WT","2000","SCV099",NA,0.391801684184973,7.33649687081572,0.195900842092487,NA,NA,0.734628157846825,NA,NA,0.533333333333333,7.06983020414905,0,7.60316353748239,0.391801684184973,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"308","604","WT","2000","SCV099",NA,0.342134771284466,6.82841927989685,0.171067385642233,NA,NA,0.641502696158374,NA,NA,0.533333333333333,6.56175261323019,0,7.09508594656352,0.342134771284466,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"309","615","WT","2000","SCV099",NA,1.40387178243237,11.3900860976888,0.701935891216187,NA,NA,0.935051095758366,NA,NA,1.50138509948889,10.6393935479444,0,12.1407786474333,1.40387178243237,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"310","621","WT","2000","SCV099",NA,1.31487259183862,6.92092941981299,0.657436295919312,NA,NA,0.683991065692732,NA,NA,1.92235346013906,5.95975268974346,0,7.88210614988252,1.31487259183862,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"311","649","WT","2000","SCV099",NA,0.560367333093143,9.13927021387529,0.280183666546571,NA,NA,0.415300461467007,NA,NA,1.3493058281556,8.46461729979749,0,9.81392312795309,0.560367333093143,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"312","655","WT","2000","SCV099",NA,2.11703592161357,9.36919512412366,1.05851796080679,NA,NA,1.22860333520392,NA,NA,1.72312402298842,8.50763311262945,0,10.2307571356179,2.11703592161357,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"313","668","WT","2000","SCV099",NA,1.80518292213164,10.8547548310928,0.902591461065818,NA,NA,1.14621736805571,NA,NA,1.57490452722219,10.0673025674817,0,11.6422070947039,1.80518292213164,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"314","676","WT","2000","SCV099",NA,2.09581524583772,5.88938621855197,1.04790762291886,NA,NA,1.32316721430338,NA,NA,1.58393831345128,5.09741706182633,0,6.68135537527761,2.09581524583772,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"315","679","WT","2000","SCV099",NA,2.62155540215869,9.69112255804495,1.31077770107934,NA,NA,1.01272325258275,NA,NA,2.58861973937393,8.39681268835798,0,10.9854324277319,2.62155540215869,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"316","684","WT","2000","SCV099",NA,0.479808004245287,8.4077279369957,0.239904002122643,NA,NA,0.204469173630437,NA,NA,2.34660313692325,7.23442636853408,0,9.58102950545733,0.479808004245287,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"317","685","WT","2000","SCV099",NA,0.70618054862212,7.4796583153235,0.35309027431106,NA,NA,0.365792449034454,NA,NA,1.93054982541645,6.51438340261528,0,8.44493322803172,0.70618054862212,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"318","692","WT","2000","SCV099",NA,2.44667394539825,7.26306073444601,1.22333697269912,NA,NA,1.57470028689825,NA,NA,1.5537394422005,6.48619101334576,0,8.03993045554626,2.44667394539825,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"319","714","WT","2000","SCV099",NA,4.06701724845049,10.5182839985442,2.03350862422525,NA,NA,1.36722910495293,NA,NA,2.97464209452337,9.03096295128255,0,12.0056050458059,4.06701724845049,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"320","737","WT","2000","SCV099",NA,1.79217293055304,7.3394301241724,0.896086465276522,NA,NA,1.11806038264304,NA,NA,1.60293035901731,6.53796494466374,0,8.14089530368105,1.79217293055304,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"321","744","WT","2000","SCV099",NA,5.34704853902991,8.54481171855021,2.67352426951496,NA,NA,1.66336210205333,NA,NA,3.21460284109471,6.93751029800286,0,10.1521131390976,5.34704853902991,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"322","747","WT","2000","SCV099",NA,2.26503083393292,9.34705539326984,1.13251541696646,NA,NA,1.33543084976408,NA,NA,1.696104919497,8.49900293352134,0,10.1951078530183,2.26503083393292,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"323","760","WT","2000","SCV099",NA,5.92993926698446,6.15435415179961,2.96496963349223,NA,NA,3.29557889523427,NA,NA,1.79936194990196,5.25467317684863,0,7.05403512675058,5.92993926698446,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"324","763","WT","2000","SCV099",NA,1.05979661575666,9.17830241863219,0.529898307878329,NA,NA,0.591396201310259,NA,NA,1.79202472624721,8.28229005550859,0,10.0743147817558,1.05979661575666,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"325","766","WT","2000","SCV099",NA,1.19108400936895,8.32153436176533,0.595542004684474,NA,NA,0.412802400791423,NA,NA,2.88536114878549,6.87885378737258,0,9.76421493615807,1.19108400936895,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"326","777","WT","2000","SCV099",NA,0.635663140523869,6.70004657857119,0.317831570261935,NA,NA,0.219783537448925,NA,NA,2.8922236301324,5.25393476350499,0,8.14615839363739,0.635663140523869,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"327","807","WT","2000","SCV099",NA,1.19776669437518,9.38229088921923,0.598883347187589,NA,NA,1.2842376282978,NA,NA,0.932667497029161,8.91595714070465,0,9.84862463773381,1.19776669437518,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"328","831","WT","2000","SCV099",NA,0.738354774560881,7.92516476092195,0.36917738728044,NA,NA,0.207029565459231,NA,NA,3.56642189207648,6.14195381488371,0,9.70837570696019,0.738354774560881,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"329","848","WT","2000","SCV099",NA,0.872695837921302,9.17498333436574,0.436347918960651,NA,NA,0.27319044128364,NA,NA,3.19445963709699,7.57775351581724,0,10.7722131529142,0.872695837921302,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"330","854","WT","2000","SCV099",NA,1.65659972071297,9.4511707364473,0.828299860356483,NA,NA,0.801909973272343,NA,NA,2.065817580436,8.4182619462293,0,10.4840795266653,1.65659972071297,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"331","867","WT","2000","SCV099",NA,2.51662850359366,6.47443375414998,1.25831425179683,NA,NA,1.36849756851815,NA,NA,1.83897184875435,5.5549478297728,0,7.39391967852716,2.51662850359366,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"332","874","WT","2000","SCV099",NA,0.96751719143221,14.3150719024065,0.483758595716105,NA,NA,0.797902138808659,NA,NA,1.21257626013737,13.7087837723379,0,14.9213600324752,0.96751719143221,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"333","893","WT","2000","SCV099",NA,2.3886912209508,6.89198433117768,1.1943456104754,NA,NA,0.574841573562896,NA,NA,4.15539051245995,4.81428907494771,0,8.96967958740765,2.3886912209508,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"334","905","WT","2000","SCV099",NA,1.53230991084014,6.822214794425,0.766154955420072,NA,NA,0.717307632373645,NA,NA,2.13619630083897,5.75411664400551,0,7.89031294484449,1.53230991084014,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"335","920","WT","2000","SCV099",NA,3.19459645608262,11.1342617780581,1.59729822804131,NA,NA,1.3006390216733,NA,NA,2.45617454408888,9.90617450601365,0,12.3623490501025,3.19459645608262,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"336","924","WT","2000","SCV099",NA,6.43851715289635,10.769939576131,3.21925857644817,NA,NA,2.92152104567005,NA,NA,2.2038236426326,9.6680277548147,0,11.8718513974473,6.43851715289635,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"337","945","WT","2000","SCV099",NA,1.60097085067507,9.87590739173617,0.800485425337534,NA,NA,0.719788699254695,NA,NA,2.22422337601687,8.76379570372774,0,10.9880190797446,1.60097085067507,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"338","1043","WT","2000","SCV099",NA,1.1579003277458,7.29362134029216,0.5789501638729,NA,NA,0.293020670102821,NA,NA,3.95159948047178,5.31782160005627,0,9.26942108052805,1.1579003277458,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"339","1046","WT","2000","SCV099",NA,0.84462323808491,6.8869680761416,0.422311619042455,NA,NA,0.495679532329452,NA,NA,1.70397037399465,6.03498288914428,0,7.73895326313893,0.84462323808491,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"340","1070","WT","2000","SCV099",NA,0.736842522552622,8.25626457477048,0.368421261276311,NA,NA,0.155281639014364,NA,NA,4.74520057380681,5.88366428786708,0,10.6288648616739,0.736842522552622,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"341","1082","WT","2000","SCV099",NA,4.34244745477556,10.2280222207225,2.17122372738778,NA,NA,1.47416031170892,NA,NA,2.9457091065907,8.75516766742711,0,11.7008767740178,4.34244745477556,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"342","1084","WT","2000","SCV099",NA,1.04077123961822,11.792222002243,0.520385619809111,NA,NA,0.194130787561191,NA,NA,5.3611858927331,9.1116290558765,0,14.4728149486096,1.04077123961822,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"343","1103","WT","2000","SCV099",NA,3.64248376807982,6.05932705159302,1.82124188403991,NA,NA,1.85053587846429,NA,NA,1.96833998760544,5.0751570577903,0,7.04349704539574,3.64248376807982,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"344","1124","WT","2000","SCV099",NA,1.82048489268894,11.3067713675892,0.910242446344468,NA,NA,0.614707994965277,NA,NA,2.96154419268903,9.82599927124466,0,12.7875434639337,1.82048489268894,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"345","1126","WT","2000","SCV099",NA,1.90242583832227,6.31866301491912,0.951212919161134,NA,NA,0.551640065702715,NA,NA,3.44867234380235,4.59432684301794,0,8.04299918682029,1.90242583832227,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"346","1160","WT","2000","SCV099",NA,1.86235310554297,5.50007329770783,0.931176552771483,NA,NA,0.590729900191903,NA,NA,3.15263050835579,3.92375804352994,0,7.07638855188573,1.86235310554297,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"347","1176","WT","2000","SCV099",NA,2.60123455899284,13.2661013368022,1.30061727949642,NA,NA,0.562750259818649,NA,NA,4.62236047626369,10.9549210986703,0,15.577281574934,2.60123455899284,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"348","1181","WT","2000","SCV099",NA,0.923093732839099,7.38584449311987,0.46154686641955,NA,NA,0.482079785503191,NA,NA,1.91481526626465,6.42843685998754,0,8.34325212625219,0.923093732839099,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"349","1185","WT","2000","SCV099",NA,1.16651387782687,5.94554041726142,0.583256938913435,NA,NA,0.824144209191878,NA,NA,1.41542446675771,5.23782818388256,0,6.65325265064028,1.16651387782687,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"350","1186","WT","2000","SCV099",NA,1.04203862493782,10.8718287048449,0.521019312468908,NA,NA,0.372297787818177,NA,NA,2.79893853531767,9.47235943718607,0,12.2712979725037,1.04203862493782,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"351","1260","WT","2000","SCV099",NA,3.24674659561544,15.6454711608733,1.62337329780772,NA,NA,0.596966375174431,NA,NA,5.43874283483179,12.9260997434574,0,18.3648425782892,3.24674659561544,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"352","1328","WT","2000","SCV099",NA,0.349637918933734,4.35282813214849,0.174818959466867,NA,NA,0.655571098000751,NA,NA,0.533333333333333,4.08616146548183,0,4.61949479881516,0.349637918933734,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"353","1415","WT","2000","SCV099",NA,0.698065132209138,8.29037253770016,0.349032566104569,NA,NA,0.209639121020529,NA,NA,3.32984191505353,6.62545158017339,0,9.95529349522692,0.698065132209138,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"354","1543","WT","2000","SCV099",NA,0.827155625299751,10.6844014085053,0.413577812649875,NA,NA,0.67840835743832,NA,NA,1.21925919135652,10.0747718128271,0,11.2940310041836,0.827155625299751,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"355","1547","WT","2000","SCV099",NA,2.37581443943904,7.27177098617056,1.18790721971952,NA,NA,0.798475529104458,NA,NA,2.97543801010867,5.78405198111623,0,8.7594899912249,2.37581443943904,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"356","1592","WT","2000","SCV099",NA,0.693617402933674,5.43709380364156,0.346808701466837,NA,NA,0.325847651693099,NA,NA,2.12865552146731,4.37276604290791,0,6.50142156437522,0.693617402933674,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"357","1654","WT","2000","SCV099",NA,1.85763812197282,6.59563146221482,0.928819060986408,NA,NA,0.588553886367559,NA,NA,3.1562753470847,5.01749378867247,0,8.17376913575717,1.85763812197282,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"358","1657","WT","2000","SCV099",NA,5.52487531903685,10.6305427721155,2.76243765951842,NA,NA,2.24953408289097,NA,NA,2.45600871800822,9.40253841311138,0,11.8585471311196,5.52487531903685,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"359","1704","WT","2000","SCV099",NA,1.8143016051286,6.68978730667927,0.9071508025643,NA,NA,0.957051837912204,NA,NA,1.89571926332274,5.7419276750179,0,7.63764693834064,1.8143016051286,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"360","1727","WT","2000","SCV099",NA,0.792939330199539,10.1831641248206,0.39646966509977,NA,NA,0.152602027331734,NA,NA,5.19612579245626,7.58510122859242,0,12.7812270210487,0.792939330199539,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"361","1743","WT","2000","SCV099",NA,2.46942334559681,10.113147636569,1.23471167279841,NA,NA,1.00258523886847,NA,NA,2.46305575811572,8.88161975751112,0,11.3446755156268,2.46942334559681,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"362","1764","WT","2000","SCV099",NA,2.46317071011878,5.16507433566754,1.23158535505939,NA,NA,1.54702623593806,NA,NA,1.59219711527724,4.36897577802892,0,5.96117289330616,2.46317071011878,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"363","1775","WT","2000","SCV099",NA,0.435755116146656,7.43690582137523,0.217877558073328,NA,NA,0.568652741342419,NA,NA,0.766293881074007,7.05375888083823,0,7.82005276191223,0.435755116146656,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"364","1817","WT","2000","SCV099",NA,1.4748654716426,7.07321713190465,0.737432735821298,NA,NA,0.639787420840483,NA,NA,2.3052429972835,5.9205956332629,0,8.2258386305464,1.4748654716426,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"365","1823","WT","2000","SCV099",NA,1.39577706624872,7.11879053267413,0.697888533124361,NA,NA,0.315882974316518,NA,NA,4.41865241160525,4.9094643268715,0,9.32811673847675,1.39577706624872,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"366","1847","WT","2000","SCV099",NA,1.32631582637337,8.13773412326197,0.663157913186687,NA,NA,0.471112725318256,NA,NA,2.81528338143996,6.73009243254199,0,9.54537581398195,1.32631582637337,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"367","1850","WT","2000","SCV099",NA,0.855669567547766,7.47534952893413,0.427834783773883,NA,NA,0.156693490418632,NA,NA,5.46078567311065,4.74495669237881,0,10.2057423654895,0.855669567547766,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"368","1884","WT","2000","SCV099",NA,2.5917494812258,5.69658537480478,1.2958747406129,NA,NA,0.579260003013625,NA,NA,4.47424208083091,3.45946433438932,0,7.93370641522024,2.5917494812258,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
